,city_name,country_code,wiki_link
55,NASHVILLE,US,"https://en.wikipedia.org/wiki/Nashville,_Tennessee"
56,HONOLULU,US,https://en.wikipedia.org/wiki/Honolulu
57,SAN FRANCISCO,US,https://en.wikipedia.org/wiki/San_Francisco
58,SAN ANTONIO,US,https://en.wikipedia.org/wiki/San_Antonio
59,TAMPA,US,"https://en.wikipedia.org/wiki/Tampa,_Florida"
60,MYRTLE BEACH,US,https://en.wikipedia.org/wiki/Myrtle_B
61,BOSTON,US,https://en.wikipedia.org/wiki/Boston
62,DALLAS,US,https://en.wikipedia.org/wiki/Dallas
63,AUSTIN,US,"https://en.wikipedia.org/wiki/Austin,_Texas"
64,SEATTLE,US,https://en.wikipedia.org/wiki/Seattle
65,ATLANTIC CITY,US,"https://en.wikipedia.org/wiki/Atlantic_City,_New_Jersey"
66,PHOENIX,US,"https://en.wikipedia.org/wiki/Phoenix,_Arizona"
67,DENVER,US,https://en.wikipedia.org/wiki/Denver
68,PHILADELPHIA,US,https://en.wikipedia.org/wiki/Philadelphia
69,CHARLOTTE,US,"https://en.wikipedia.org/wiki/Charlotte,_North_Carolina"
70,INDIANAPOLIS,US,https://en.wikipedia.org/wiki/Indianapolis
71,KEY WEST,US,"https://en.wikipedia.org/wiki/Key_West,_Florida"
72,BROOKLYN,US,https://en.wikipedia.org/wiki/Brooklyn
73,ANAHEIM,US,"https://en.wikipedia.org/wiki/Anaheim,_California"
74,VIRGINIA BEACH,US,"https://en.wikipedia.org/wiki/Virginia_Beach,_Virginia"
75,SAVANNAH,US,"https://en.wikipedia.org/wiki/Savannah,_Georgia"
76,SCOTTSDALE,US,"https://en.wikipedia.org/wiki/Scottsdale,_Arizona"
77,PIGEON FORGE,US,"https://en.wikipedia.org/wiki/Pigeon_Forge,_Tennessee"
78,COLUMBUS,US,"https://en.wikipedia.org/wiki/Columbus,_Ohio"
79,PORTLAND,US,"https://en.wikipedia.org/wiki/Portland,_Oregon"
80,SAN JUAN,US,"https://en.wikipedia.org/wiki/San_Juan,_Puerto_Rico"
81,GATLINBURG,US,"https://en.wikipedia.org/wiki/Gatlinburg,_Tennessee"
82,JACKSONVILLE,US,"https://en.wikipedia.org/wiki/Jacksonville,_Florida"
83,SAINT PETERSBURG,US,"https://en.wikipedia.org/wiki/St._Petersburg,_Florida"
84,CHARLESTON,US,"https://en.wikipedia.org/wiki/Charleston,_South_Carolina"
85,SAINT LOUIS,US,"https://en.wikipedia.org/wiki/St._Louis,_Missouri"
86,KANSAS CITY,US,"https://en.wikipedia.org/wiki/Kansas_City,_Missouri"
87,CLEARWATER BEACH,US,"https://en.wikipedia.org/wiki/Clearwater_Beach,_Florida"
88,PITTSBURGH,US,https://en.wikipedia.org/wiki/Pittsburgh
89,SARASOTA,US,"https://en.wikipedia.org/wiki/Sarasota,_Florida"
90,LOUISVILLE,US,"https://en.wikipedia.org/wiki/Louisville,_Kentucky"
91,DAYTONA BEACH,US,"https://en.wikipedia.org/wiki/Daytona_Beach,_Florida"
92,TUCSON,US,"https://en.wikipedia.org/wiki/Tucson,_Arizona"
93,HOLLYWOOD,US,"https://en.wikipedia.org/wiki/Hollywood,_Los_Angeles"
94,ASHEVILLE,US,"https://en.wikipedia.org/wiki/Asheville,_North_Carolina"
95,ST. AUGUSTINE,US,"https://en.wikipedia.org/wiki/St._Augustine,_Florida"
96,MEMPHIS,US,"https://en.wikipedia.org/wiki/Memphis,_Tennessee"
97,SEDONA,US,"https://en.wikipedia.org/wiki/Sedona,_Arizona"
98,BLOOMINGTON,US,"https://en.wikipedia.org/wiki/Bloomington,_Minnesota"
99,SALT LAKE CITY,US,"https://en.wikipedia.org/wiki/Salt_Lake_City,_Utah"
100,RENO,US,"https://en.wikipedia.org/wiki/Reno,_Nevada"
101,UNCASVILLE,US,"https://en.wikipedia.org/wiki/Uncasville,_Connecticut"
102,FORT WORTH,US,"https://en.wikipedia.org/wiki/Fort_Worth,_Texas"
103,OKLAHOMA CITY,US,"https://en.wikipedia.org/wiki/Oklahoma_City,_Oklahoma"
104,OCEAN CITY,US,"https://en.wikipedia.org/wiki/Ocean_City,_Maryland"
105,GALVESTON,US,"https://en.wikipedia.org/wiki/Galveston,_Texas"
106,LAHAINA,US,"https://en.wikipedia.org/wiki/Lahaina,_Hawaii"
107,BALTIMORE,US,"https://en.wikipedia.org/wiki/Baltimore,_Maryland"
108,MINNEAPOLIS,US,"https://en.wikipedia.org/wiki/Minneapolis,_Minnesota"
109,RALEIGH,US,"https://en.wikipedia.org/wiki/Raleigh,_North_Carolina"
110,DETROIT,US,"https://en.wikipedia.org/wiki/Detroit,_Michigan"
111,ALBUQUERQUE,US,"https://en.wikipedia.org/wiki/Albuquerque,_New_Mexico"
112,ARLINGTON,US,"https://en.wikipedia.org/wiki/Arlington_County,_Virginia"
113,WEST PALM BEACH,US,"https://en.wikipedia.org/wiki/West_Palm_Beach,_Florida"
114,KAPOLEI,US,"https://en.wikipedia.org/wiki/Kapolei,_Hawaii"
115,CANCUN,MX,https://en.wikipedia.org/wiki/Cancún
116,RIVIERA MAYA,MX,https://en.wikipedia.org/wiki/Riviera_Maya
117,PUERTO VALLARTA,MX,https://en.wikipedia.org/wiki/Puerto_Vallarta
118,CABO SAN LUCAS,MX,https://en.wikipedia.org/wiki/Cabo_San_Lucas
119,PLAYA DEL CARMEN,MX,https://en.wikipedia.org/wiki/Playa_del_Carmen
120,ISLA MUJERES,MX,https://en.wikipedia.org/wiki/Isla_Mujeres
121,TULUM,MX,https://en.wikipedia.org/wiki/Tulum
122,PUERTO MORELOS,MX,https://en.wikipedia.org/wiki/Puerto_Morelos
123,LOS CABOS,MX,https://en.wikipedia.org/wiki/Los_Cabos
124,GUANACASTE,CR,https://en.wikipedia.org/wiki/Guanacaste_Province
125,TORONTO,CA,https://en.wikipedia.org/wiki/Toronto
126,NIAGARA FALLS,CA,https://en.wikipedia.org/wiki/Niagara_Falls
127,MONTREAL,CA,https://en.wikipedia.org/wiki/Montreal
128,VANCOUVER,CA,https://en.wikipedia.org/wiki/Vancouver
129,QUEBEC CITY,CA,https://en.wikipedia.org/wiki/Quebec_City
130,CALGARY,CA,https://en.wikipedia.org/wiki/Calgary
131,EDMONTON,CA,https://en.wikipedia.org/wiki/Edmonton
132,MISSISSAUGA,CA,https://en.wikipedia.org/wiki/Mississauga
133,OTTAWA,CA,https://en.wikipedia.org/wiki/Ottawa
134,WINNIPEG,CA,https://en.wikipedia.org/wiki/Winnipeg
135,CAPE TOWN,SF,https://en.wikipedia.org/wiki/Cape_Town
136,NAIROBI,KE,https://en.wikipedia.org/wiki/Nairobi
137,JOHANNESBURG,SF,https://en.wikipedia.org/wiki/Johannesburg
138,LAGOS,NI,https://en.wikipedia.org/wiki/Lagos
139,DURBAN,SF,https://en.wikipedia.org/wiki/Durban
140,PRETORIA,SF,https://en.wikipedia.org/wiki/Pretoria
141,ACCRA,GH,https://en.wikipedia.org/wiki/Accra
142,MOMBASA,KE,https://en.wikipedia.org/wiki/Mombasa
143,ADDIS ABABA,ET,https://en.wikipedia.org/wiki/Addis_Ababa
144,WINDHOEK,WA,https://en.wikipedia.org/wiki/Windhoek
145,SYDNEY,AS,https://en.wikipedia.org/wiki/Sydney
146,MELBOURNE,AS,https://en.wikipedia.org/wiki/Melbourne
147,AUCKLAND,NZ,https://en.wikipedia.org/wiki/Auckland
148,BRISBANE,AS,https://en.wikipedia.org/wiki/Brisbane
149,PERTH,AS,https://en.wikipedia.org/wiki/Perth
150,GOLD COAST,AS,https://en.wikipedia.org/wiki/Gold_Coast_(Australia)
151,CHRISTCHURCH,NZ,https://en.wikipedia.org/wiki/Christchurch
152,QUEENSTOWN,NZ,"https://en.wikipedia.org/wiki/Queenstown,_New_Zealand"
153,WELLINGTON,NZ,"https://en.wikipedia.org/wiki/Wellington,_New_Zealand"
154,SURFERS PARADISE,AS,"https://en.wikipedia.org/wiki/Surfers_Paradise,_Queensland"
155,LONDON,UK,https://en.wikipedia.org/wiki/London
156,DUBLIN,EI,https://en.wikipedia.org/wiki/Dublin
157,EDINBURGH,UK,https://en.wikipedia.org/wiki/Edinburgh
158,GLASGOW,UK,https://en.wikipedia.org/wiki/Glasgow
159,LIVERPOOL,UK,https://en.wikipedia.org/wiki/Liverpool
160,MANCHESTER,UK,https://en.wikipedia.org/wiki/Manchester
161,BIRMINGHAM,UK,"https://en.wikipedia.org/wiki/Birmingham,_West_Midlands"
162,BLACKPOOL,UK,https://en.wikipedia.org/wiki/Blackpool
163,YORK,UK,"https://en.wikipedia.org/wiki/York,_England"
164,NEWQUAY,UK,https://en.wikipedia.org/wiki/Newquay
165,NEW DELHI,IN,https://en.wikipedia.org/wiki/New_Delhi
166,BANGALORE,IN,https://en.wikipedia.org/wiki/Bangalore
167,MUMBAI,IN,https://en.wikipedia.org/wiki/Mumbai
168,CHENNAI,IN,https://en.wikipedia.org/wiki/Chennai
169,HYDERABAD,IN,"https://en.wikipedia.org/wiki/Hyderabad,_India"
170,JAIPUR,IN,https://en.wikipedia.org/wiki/Jaipur
171,KATHMANDU,NP,https://en.wikipedia.org/wiki/Kathmandu
172,KOLKATA,IN,https://en.wikipedia.org/wiki/Kolkata
173,VARANASI,IN,https://en.wikipedia.org/wiki/Varanasi
174,PUNE,IN,https://en.wikipedia.org/wiki/Pune
175,SEOUL,KR,https://en.wikipedia.org/wiki/Seoul
176,BUSAN,KR,https://en.wikipedia.org/wiki/Busan
177,TOKYO,JP,https://en.wikipedia.org/wiki/Tokyo
178,KYOTO,JP,https://en.wikipedia.org/wiki/Kyoto
179,OSAKA,JP,https://en.wikipedia.org/wiki/Osaka
